1039,Gerber Graduates Finger Snacks Cereal
1040,Ghee
1041,Gimlet
1042,Gin
1043,Gin and Tonic
1044,Gin fizz
1045,Gin Rickey
1046,Ginger root
1047,Gizzard
1048,Glug
1049,Gnocchi
1050,Goat
1051,Goat head
1052,Goat ribs
1053,Goat's milk
1054,Golden Cadillac
1055,Goose
1056,Goose egg
1057,Gordita
1058,Gordita/sope shell
1059,Goulash
1060,Graham crackers
1061,Graham crackers (Teddy Grahams)
1062,Granola
1063,Grape juice
1064,Grape juice drink
1065,Grape leaves stuffed with rice
1066,Grapefruit
1067,Grapefruit juice
1068,Grapes
1069,Grasshopper
1070,Gravy
1071,Greek Salad
1072,Green banana
1073,Green bean casserole
1074,Green beans
1075,Green beans and potatoes
1076,Green peas
1077,Green pepper
1078,Green plantain with cracklings
1079,Greens
1080,Greens with ham or pork
1081,Greyhound
1082,Grilled cheese sandwich
1083,Grits
1084,Ground beef
1085,Ground beef patty
1086,Ground beef with tomato sauce and taco seasonings on a cornbread crust
1087,Ground hog
1088,Ground meat
1089,Guacamole
1090,Guacamole with tomatoes
1091,Guava
1092,Guava nectar
1093,Guava paste
1094,Gumbo
1095,Gumbo with rice
1096,Gumdrops
1097,Gyro sandwich (pita bread
1098,Haddock
1099,Haddock cake or patty
1100,Halibut
1101,Halvah
1102,Ham
1103,Ham and cheese on English muffin
1104,Ham and cheese sandwich
1105,Ham and cheese submarine sandwich
1106,Ham and noodles
1107,Ham and noodles with cream or white sauce
1108,Ham and pork
1109,Ham and rice with mushroom sauce
1110,Ham and vegetables excluding carrots
1111,Ham and vegetables including carrots broccoli
1112,Ham croquette
1113,Ham luncheon meat
1114,Ham on biscuit
1115,Ham or pork
1116,Ham or pork and potatoes with cheese sauce
1117,Ham or pork and potatoes with gravy
1118,Ham or pork and rice
1119,Ham or pork salad
1120,Ham or pork with barbecue sauce
1121,Ham or pork with gravy
1122,Ham or pork with mushroom sauce
1123,Ham or pork with stuffing
1124,Ham or pork with tomato-based sauce
1125,Ham pot pie
1126,Ham salad sandwich
1127,Ham salad spread
1128,Ham sandwich
1129,Ham sandwich with lettuce and spread
1130,Ham stroganoff
1131,Hamburger
1132,Hamburger (Burger King)
1133,Hamburger (McDonalds)
1134,Hamburger slider
1135,Hamburger wrap sandwich
1136,Hard candy
1137,Hard cider
1138,Hash
1139,Haupia
1140,Hayacas
1141,Hazelnuts
1142,Head cheese
1143,Heart
1144,Herring
1145,High ball
1146,Hog maws
1147,Hoisin sauce
1148,Hollandaise sauce
1149,Hominy
1150,Honey
1151,Honey butter
1152,Honey mustard dip
1153,Honey mustard dressing
1154,Honey-combed hard candy with peanut butter
1155,Honeydew melon
1156,Horchata beverage
1157,Hors d'oeuvres
1158,Horseradish
1159,Horseradish sauce
1160,Hot and sour soup
1161,Hot chocolate / Cocoa
1162,Hot ham and cheese sandwich
1163,Hot pepper sauce
1164,Hot peppers
1165,Hot Thai sauce
1166,Huevos rancheros
1167,Hummus
1168,Hunan beef
1169,Hush puppy
1170,Ice cream
1171,Ice cream bar
1172,Ice cream cake
1173,Ice cream candy bar
1174,Ice cream cone
1175,Ice cream cookie sandwich
1176,Ice cream sandwich
1177,Ice cream soda
1178,Ice cream sundae
1179,Iced Coffee
1180,Iced Tea / Lemonade juice drink
1181,Icing
1182,Imitation cheese
1183,Industrial oil as ingredient in food
1184,Infant formula
1185,Injera
1186,Instant soup
1187,Irish Coffee
1188,Italian dressing
1189,Italian Ice
1190,Italian sausage
1191,Italian Wedding Soup
1192,Jagerbomb
1193,Jai
1194,Jam
1195,Jambalaya with meat and rice
1196,Jelly
1197,Jelly sandwich
1198,Jicama
1199,Johnnycake
1200,Julienne salad
1201,Kale
1202,Kamikaze
1203,Kefir
1204,Ketchup
1205,Kibby
1206,Kidney
1207,Kidney beans
1208,Kidney beans and brown rice
1209,Kidney beans and rice
1210,Kidney beans and white rice
1211,Kidney beans with meat
1212,Kimchi
1213,Kishke
1214,Kit Kat
1215,Kit Kat White
1216,Kiwi fruit
1217,Knish
1218,Knockwurst
1219,Kohlrabi
1220,Korean dressing or marinade
1221,Kumquat
1222,Kung Pao beef
1223,Kung pao chicken
1224,Kung Pao pork
1225,Kung Pao shrimp
1226,Ladoo
1227,Lamb
1228,Lamb chop
1229,Lamb hocks
1230,Lamb or mutton
1231,Lamb or mutton and noodles with gravy
1232,Lamb or mutton and potatoes with gravy
1233,Lamb or mutton and potatoes with tomato-based sauce
1234,Lamb or mutton goulash
1235,Lamb or mutton loaf
1236,Lamb or mutton stew with potatoes and vegetables excluding carrots
1237,Lamb or mutton stew with potatoes and vegetables including carrots
1238,Lamb or mutton stew with vegetables excluding carrots
1239,Lamb or mutton stew with vegetables including carrots
1240,Lamb or mutton with gravy
1241,Lamb shish kabob with vegetables
1242,Lambsquarter
1243,Lard
1244,Lasagna
1245,Lasagna with cheese and meat sauce
1246,Lasagna with chicken or turkey
1247,Lasagna with meat
1248,Lasagna with meat and spinach
1249,Lau lau
1250,Layer dip
1251,Leek
1252,Leek soup
1253,Lefse (Norwegian)
1254,Lemon
1255,Lemon juice
1256,Lemon pie filling
1257,Lemon-butter sauce
1258,Lemonade
1259,Lentil curry
1260,Lentil curry with rice
1261,Lentil soup
1262,Lentils
1263,Lettuce
1264,Licorice
1265,Licuado or Batido
1266,Light ice cream
1267,Light ice cream bar
1268,Light ice cream cone
1269,Light ice cream sandwich
1270,Lima bean soup
1271,Lima beans
1272,Lima beans and corn
1273,Lime
1274,Lime juice
1275,Lime souffle
1276,Linguini with vegetables and seafood in white wine sauce
1277,Liqueur with cream
1278,Liquid from stewed kidney beans
1279,Liver
1280,Liver dumpling
1281,Liver paste or pate
1282,Livers
1283,Liverwurst
1284,Lo mein
1285,Lobster
1286,Lobster bisque
1287,Lobster gumbo
1288,Lobster newburg
1289,Lobster salad
1290,Lobster with bread stuffing
1291,Lobster with butter sauce
1292,Lobster with sauce
1293,Lomi salmon
1294,Long Island iced tea
1295,Long rice noodles
1296,Lotus root
1297,Luffa
1298,Luncheon meat
1299,Luncheon meat sandwich
1300,Luncheon slice
1301,Lychee
1302,M&M's Almond Chocolate Candies
1303,M&M's Milk Chocolate Candies
1304,M&M's Peanut Butter Chocolate Candies
1305,M&M's Peanut Chocolate Candies
1306,M&M's Pretzel Chocolate Candies
1307,Macadamia nuts
1308,Macaroni
1309,Macaroni and cheese
1310,Macaroni or noodles
1311,Macaroni or noodles with cheese
1312,Macaroni or noodles with cheese and chicken or turkey
1313,Macaroni or noodles with cheese and egg
1314,Macaroni or noodles with cheese and frankfurters or hot dogs
1315,Macaroni or noodles with cheese and meat
1316,Macaroni or noodles with cheese and tomato
1317,Macaroni or noodles with cheese and tuna
1318,Macaroni or pasta salad
1319,Macaroni or pasta salad with cheese
1320,Macaroni or pasta salad with chicken
1321,Macaroni or pasta salad with crab meat
1322,Macaroni or pasta salad with egg
1323,Macaroni or pasta salad with meat
1324,Macaroni or pasta salad with shrimp
1325,Macaroni or pasta salad with tuna
1326,Macaroni or pasta salad with tuna and egg
1327,Macaroni with beef and tomato sauce
1328,Macaroni with tuna
1329,Macaroni with vegetables
1330,Mackerel
1331,Mackerel cake or patty
1332,Mai Tai
1333,Mango
1334,Mango dessert
1335,Mango nectar
1336,Manhattan
1337,Manicotti
1338,Margarine
1339,Margarine-oil blend
1340,Margarita
1341,Margarita mix
1342,Marie biscuit
1343,Marmalade
1344,MARS Almond Bar
1345,Marshmallow
1346,Martini
1347,Masa harina
1348,Matzo ball soup
1349,Mayonnaise
1350,Mayonnaise-type salad dressing
1351,McDouble (McDonalds)
1352,Meat
1353,Meat and corn hominy soup
1354,Meat broth
1355,Meat loaf
1356,Meat loaf dinner
1357,Meat loaf made with beef
1358,Meat loaf made with beef and pork
1359,Meat loaf made with chicken or turkey
1360,Meat loaf made with ham
1361,Meat loaf made with venison/deer
1362,Meat loaf with potatoes
1363,Meat pie
1364,Meat sandwich
1365,Meat spread or potted meat
1366,Meat spread or potted meat sandwich
1367,Meat stick
1368,Meat sticks
1369,Meat substitute
1370,Meat turnover
1371,Meat with barbecue sauce
1372,Meat with gravy
1373,Meat with tomato-based sauce
1374,Meatball
1375,Meatball and spaghetti sauce submarine sandwich
1376,Meatball soup
1377,Meatballs
1378,Melba toast
1379,Menudo soup
1380,Meringues
1381,Mexican casserole made with ground beef
1382,Mexican chocolate
1383,Mexican style chicken broth soup stock
1384,Midnight sandwich
1385,Milk
1386,Milk 'n Cereal bar
1387,Milk chocolate candy
1388,Milk dessert or milk candy
1389,Milk shake
1390,Milk shake with malt
1391,MILKY WAY Bar
1392,MILKY WAY MIDNIGHT Bar
1393,Millet
1394,Mimosa
1395,Minestrone soup
1396,Mint julep
1397,Miso
1398,Miso sauce
1399,Mixed cereal
1400,Mixed cereal with applesauce and bananas
1401,Mixed cereal with bananas
1402,Mixed fruit juice
1403,Mixed fruit juice with lowfat yogurt
1404,Mixed fruit tart filled with custard or cream cheese
1405,Mixed fruit yogurt dessert
1406,Mixed nuts
1407,Mixed salad greens
1408,Mixed seeds
1409,Mixed vegetable juice
1410,Mixed vegetables
1411,Mock chicken legs
1412,Mojito
1413,Molasses
1414,Mole sauce
1415,Moo Goo Gai Pan
1416,Moo Shu pork
1417,Moose
1418,Mortadella
1419,Mousse
1420,Mozzarella cheese
1421,Mozzarella sticks
1422,Muffin
1423,Mullet
1424,Multigrain
1425,Multigrain chips (Sun Chips)
1426,Mung beans
1427,Mushroom
1428,Mushroom soup
1429,Mushroom with chicken soup
1430,Mushrooms
1431,Mussels
1432,Mussels with tomato-based sauce
1433,Mustard
1434,Mustard cabbage
1435,Mustard greens
1436,Naan
1437,Nachos with cheese
1438,Nachos with cheese and sour cream
1439,Nachos with chicken
1440,Nachos with chicken and cheese
1441,Nachos with chili
1442,Nachos with meat
1443,Nachos with meat and cheese
1444,Natto
1445,Nectarine
1446,Non-dairy milk
1447,Nonalcoholic malt beverage
1448,Noodle and potato soup
1449,Noodle pudding
1450,Noodle soup
1451,Noodle soup with vegetables
1452,Noodles
1453,Noodles with vegetables in tomato-based sauce
1454,Nougat
1455,Nut roll
1456,Nutrition bar (Balance Original Bar)
1457,Nutrition bar (Clif Bar)
1458,Nutrition bar (Clif Kids Organic Zbar)
1459,Nutrition bar (PowerBar)
1460,Nutrition bar (Slim Fast Original Meal Bar)
1461,Nutrition bar (Snickers Marathon Protein Bar)
1462,Nutrition bar (South Beach Living High Protein Bar)
1463,Nutrition bar (South Beach Living Meal Bar)
1464,Nutrition bar (Tiger's Milk)
1465,Nutrition bar (Zone Perfect Classic Crunch)
1466,Nutrition bar or meal replacement bar
1467,Nutritional drink or shake
1468,Nutritional powder mix
1469,Nutritional powder mix (Carnation Instant Breakfast)
1470,Nutritional powder mix (EAS Soy Protein Powder)
1471,Nutritional powder mix (EAS Whey Protein Powder)
1472,Nutritional powder mix (Isopure)
1473,Nutritional powder mix (Kellogg's Special K20 Protein Water)
1474,Nutritional powder mix (Muscle Milk)
1475,Nutritional powder mix (Slim Fast)
1476,Nuts
1477,Oat bran
1478,Oat bran cereal
1479,Oatmeal
1480,Oatmeal beverage with milk
1481,Oatmeal beverage with water
1482,Oatmeal cereal
1483,Oatmeal cereal with bananas
1484,Oatmeal cereal with fruit
1485,Oatmeal with applesauce and bananas
1486,Oats
1487,Ocean perch
1488,Octopus
1489,Octopus salad
1490,Oil or table fat
1491,Okra
1492,Old fashioned
1493,Olive oil
1494,Olive tapenade
1495,Olives
1496,Onion dip
1497,Onion flavored rings
1498,Onion soup
1499,Onions
1500,Opossum
1501,Orange
1502,Orange Blossom
1503,Orange chicken
1504,Orange juice
1505,Orange juice beverage
1506,Orange-apple-banana juice
1507,Orange-carrot juice
1508,Ostrich
1509,Other vegetables as ingredient in omelet
1510,Oxtail soup
1511,Oyster fritter
1512,Oyster pie
1513,Oyster sauce
1514,Oyster stew
1515,Oysters
1516,Oysters Rockefeller
1517,Pad Thai
1518,Pad Thai with chicken
1519,Pad Thai with meat
1520,Pad Thai with seafood
1521,Paella
1522,Paella with meat
1523,Paella with seafood
1524,Pakora
1525,Palak Paneer
1526,Palm hearts
1527,Pan Dulce
1528,Pancake syrup
1529,Pancakes
1530,Pancakes and sausage
1531,Pannetone
1532,Papad
1533,Papaya
1534,Papaya juice
1535,Papaya nectar
1536,Parsley
1537,Parsnips
1538,Passion fruit
1539,Passion fruit juice
1540,Passion fruit nectar
1541,Pasta
1542,Pasta with cream sauce
1543,Pasta with cream sauce and added vegetables
1544,Pasta with cream sauce and meat
1545,Pasta with cream sauce and poultry
1546,Pasta with cream sauce and seafood
1547,Pasta with sauce
1548,Pasta with sauce and meat
1549,Pasta with tomato-based sauce
1550,Pasta with tomato-based sauce and beans or lentils
1551,Pasta with tomato-based sauce and cheese
1552,Pasta with tomato-based sauce and meat
1553,Pasta with tomato-based sauce and poultry
1554,Pasta with tomato-based sauce and seafood
1555,Pasta with vegetable and cheese sauce
1556,Pasta with vegetables
1557,Pastrami
1558,Pastrami sandwich
1559,Pastry
1560,Pea and ham soup
1561,Pea salad
1562,Pea salad with cheese
1563,Pea soup
1564,Peach
1565,Peach cobbler
1566,Peach nectar
1567,Peach yogurt dessert
1568,Peaches
1569,Peanut bar
1570,Peanut brittle
1571,Peanut butter
1572,Peanut butter and chocolate spread
1573,Peanut butter and jelly
1574,Peanut butter and jelly sandwich
1575,Peanut butter morsels
1576,Peanut butter sandwich
1577,Peanut oil
1578,Peanut sauce
1579,Peanuts
1580,Pear
1581,Pear juice
1582,Pear nectar
1583,Pears
1584,Pears and pineapple
1585,Peas
1586,Peas and brown rice
1587,Peas and carrots
1588,Peas and corn
1589,Pecans
1590,Pepper
1591,Pepper steak
1592,Pepperoni
1593,Pepperoni and salami submarine sandwich
1594,Pepperpot soup
1595,Peppers
1596,Peppers and onions
1597,Perch
1598,Persimmon
1599,Peruvian beans
1600,Pesto sauce
1601,Pheasant
1602,Pho
1603,Pickled sausage
1604,Pickles
1605,Pie
1606,Pie shell
1607,Pig in a blanket
1608,Pike
1609,Pimiento
1610,Pina Colada
1611,Pine nuts
1612,Pineapple
1613,Pineapple candy
1614,Pineapple dessert
1615,Pineapple juice
1616,Pineapple salad with dressing
1617,Pink beans
1618,Pinto bean soup
1619,Pinto beans
1620,Pinto beans and brown rice
1621,Pinto beans and rice
1622,Pinto beans and white rice
1623,Pinto beans with meat
1624,Pistachio nuts
1625,Pita chips
1626,Pizza
1627,Pizza rolls
1628,Pizza with beans and vegetables
1629,Pizza with cheese and extra vegetables
1630,Pizza with extra meat
1631,Pizza with extra meat and extra vegetables
1632,Pizza with meat and fruit
1633,Pizza with meat and vegetables
1634,Pizza with meat other than pepperoni
1635,Pizza with pepperoni
1636,Plantain
1637,Plantain chips
1638,Plantain soup
1639,Planters Peanut Bar
1640,Plum
1641,Plums
1642,Pocky
1643,Poi
1644,Poke greens
1645,Polish sausage
1646,Pomegranate
1647,Pomegranate juice
1648,Pomegranate juice beverage
1649,Pompano
1650,Popcorn
1651,Popcorn cake
1652,Popcorn chips
1653,Popover
1654,Poppy seed dressing
1655,Popsicle
1656,Porcupine balls with mushroom sauce
1657,Porcupine balls with tomato-based sauce
1658,Porgy
1659,Pork
1660,Pork and beans
1661,Pork and beef sausage
1662,Pork and onions with soy-based sauce
1663,Pork and rice with tomato-based sauce
1664,Pork and vegetables
1665,Pork and vegetables excluding  carrots
1666,Pork and vegetables excluding carrots
1667,Pork and vegetables including carrots
1668,Pork and watercress with soy-based sauce
1669,Pork bacon
1670,Pork barbecue sandwich or Sloppy Joe
1671,Pork chop
1672,Pork chop stewed with vegetables
1673,Pork chow mein or chop suey
1674,Pork chow mein or chop suey with noodles
1675,Pork ears
1676,Pork egg foo yung
1677,Pork hash
1678,Pork jerky
1679,Pork or ham with soy-based sauce
1680,Pork roast
1681,Pork roll
1682,Pork sandwich
1683,Pork sausage
1684,Pork sausage rice links
1685,Pork shish kabob with vegetables
1686,Pork skin
1687,Pork skin rinds
1688,Pork steak or cutlet
1689,Pork stew
1690,Pork vegetable soup with potato
1691,Pork with chili and tomatoes
1692,Pork with vegetable excluding carrots
1693,Potato
1694,Potato and cheese soup
1695,Potato and ham fritters
1696,Potato chicken pie
1697,Potato chips
1698,Potato chowder
1699,Potato from Puerto Rican beef stew
1700,Potato from Puerto Rican chicken fricassee
1701,Potato from Puerto Rican style stuffed pot roast
1702,Potato only from Puerto Rican mixed dishes
1703,Potato pancake
1704,Potato patty
1705,Potato salad
1706,Potato salad with egg
1707,Potato skins
1708,Potato skins without topping
1709,Potato soup
1710,Potato sticks
1711,Potato tots
1712,Potatoes
1713,Potatoes with cheese and broccoli
1714,Pralines
1715,Pretzel
1716,Pretzel chips
1717,Pretzels
1718,Prune
1719,Prune juice
1720,Prunes
1721,Prunes with oatmeal
1722,Pudding
1723,Puerto Rican pasteles
1724,Puerto Rican sandwich
1725,Puerto Rican seasoning with ham
1726,Puerto Rican seasoning with ham and tomato sauce
1727,Puerto Rican seasoning without ham and tomato sauce
1728,Puerto Rican stew
1729,Puerto Rican white cheese
1730,Puffs
1731,Pumpkin
1732,Pumpkin seeds
1733,Pupusa
1734,Quail
1735,Quail egg
1736,Quarter Pounder (McDonalds)
1737,Quarter Pounder with cheese (McDonalds)
1738,Quesadilla
1739,Quesadilla with chicken
1740,Quesadilla with meat
1741,Quesadilla with vegetables
1742,Quesadilla with vegetables and chicken
1743,Quesadilla with vegetables and meat
1744,Queso Anejo
1745,Queso Asadero
1746,Queso cotija
1747,Queso Fresco
1748,Quiche with meat
1749,Quinoa
1750,Rabbit
1751,Rabbit stew with potatoes and vegetables
1752,Raccoon
1753,Radicchio
1754,Radish
1755,Radishes
1756,Raisins
1757,Ranch dip
1758,Raspberries
1759,Ratatouille
1760,Ravioli
1761,Raw vegetable
1762,Ray
1763,Red pepper
1764,Reese's Crispy Crunchy Bar
1765,Reese's Fast Break
1766,Reese's Peanut Butter Cup
1767,Reese's Pieces
1768,Reese's Sticks
1769,Refried beans
1770,Refried beans with meat
1771,Relish
1772,Reuben sandwich
1773,Rhubarb
1774,Rice
1775,Rice and potato soup
1776,Rice cake
1777,Rice cereal
1778,Rice cereal with apples
1779,Rice cereal with applesauce and bananas
1780,Rice cereal with bananas
1781,Rice cereal with mixed fruit
1782,Rice cereal with mixed fruits
1783,Rice croquette
1784,Rice dessert or salad with fruit
1785,Rice dressing
1786,Rice meal fritter
1787,Rice milk
1788,Rice noodles
1789,Rice paper
1790,Rice pilaf
1791,Rice soup
1792,Rice with chicken
1793,Rice with onions
1794,Rice with raisins
1795,Rice with Spanish sausage
1796,Rice with squid
1797,Rice with stewed beans
1798,Rice with vienna sausage
1799,Ripe plantain
1800,Ripe plantain fritters
1801,Ripe plantain meat pie
1802,Ripe plantain omelet
1803,Roast beef sandwich
1804,Roast beef sandwich with bacon and cheese sauce
1805,Roast beef sandwich with cheese
1806,Roast beef submarine sandwich
1807,Rob Roy
1808,Roe
1809,Roll
1810,Roll with meat and/or shrimp
1811,Rolo
1812,Romaine lettuce
1813,Rum
1814,Rum and cola
1815,Rum and diet cola
1816,Rum cake
1817,Rum cooler
1818,Russian dressing
1819,Rusty Nail
1820,Rutabaga
1821,Safflower oil
1822,Salad dressing
1823,Salami
1824,Salami sandwich
1825,Salisbury steak
1826,Salisbury steak dinner
1827,Salisbury steak with gravy
1828,Salmon
1829,Salmon cake or patty
1830,Salmon cake sandwich
1831,Salmon loaf
1832,Salmon salad
1833,Salmon soup
1834,Salsa
1835,Salsa verde or salsa
1836,Salsify
1837,Salt pork
1838,Salty Dog
1839,Sambar
1840,Sandwich
1841,Sandwich spread
1842,Sangria
1843,Sardine sandwich
1844,Sardines
1845,Sardines with mustard sauce
1846,Sardines with tomato-based sauce
1847,Sauce as ingredient in hamburgers
1848,Sauerkraut
1849,Sausage
1850,Sausage and cheese on English muffin
1851,Sausage and french toast
1852,Sausage and noodles with cream or white sauce
1853,Sausage and peppers
1854,Sausage and rice with cheese sauce
1855,Sausage and rice with mushroom sauce
1856,Sausage and rice with tomato-based sauce
1857,Sausage and spaghetti sauce sandwich
1858,Sausage and vegetables
1859,Sausage and vegetables including  carrots
1860,Sausage balls
1861,Sausage gravy
1862,Sausage griddle cake sandwich
1863,Sausage on biscuit
1864,Sausage sandwich
1865,Sausage with tomato-based sauce
1866,Scallops
1867,Scallops and noodles with cheese sauce
1868,Scallops with cheese sauce
1869,Scone
1870,Scotch
1871,Scrambled egg sandwich
1872,Scrambled eggs with jerked beef
1873,Scrapple
1874,Screwdriver
1875,Sea bass
1876,Seabreeze
1877,Seafood dip
1878,Seafood garden salad with seafood
1879,Seafood newburg
1880,Seafood paella
1881,Seafood restructured
1882,Seafood salad
1883,Seafood salad sandwich
1884,Seafood sauce
1885,Seafood souffle
1886,Seafood soup with potatoes
1887,Seafood soup with potatoes and vegetables including carrots
1888,Seafood soup with vegetables excluding carrots
1889,Seafood soup with vegetables including carrots
1890,Seafood stew with potatoes and vegetables excluding carrots
1891,Seafood stew with potatoes and vegetables including carrots
1892,Seasoned shredded soup meat
1893,Seaweed
1894,Seaweed soup
1895,Sesame chicken
1896,Sesame Crunch
1897,Sesame dressing
1898,Sesame oil
1899,Sesame seeds
1900,Seven and Seven
1901,Seven-layer salad
1902,Shark
1903,Shav soup
1904,Shellfish and noodles with tomato-based sauce
1905,Shellfish mixture and vegetables excluding carrots
1906,Shellfish mixture and vegetables including carrots
1907,Shepherd's pie with beef
1908,Shepherd's pie with lamb
1909,Sherbet
1910,Shirley Temple
1911,Shortening
1912,Shrimp
1913,Shrimp and clams in tomato-based sauce
1914,Shrimp and noodles
1915,Shrimp and noodles with cheese sauce
1916,Shrimp and noodles with cream or white sauce
1917,Shrimp and noodles with gravy
1918,Shrimp and noodles with mushroom sauce
1919,Shrimp and noodles with soy-based sauce
1920,Shrimp and noodles with tomato sauce
1921,Shrimp and vegetables excluding carrots
1922,Shrimp and vegetables in sauce with noodles
1923,Shrimp and vegetables including carrots
1924,Shrimp cake or patty
1925,Shrimp chips
1926,Shrimp chow mein or chop suey
1927,Shrimp chow mein or chop suey with noodles
1928,Shrimp cocktail
1929,Shrimp creole
1930,Shrimp egg foo yung
1931,Shrimp garden salad
1932,Shrimp gumbo
1933,Shrimp in garlic sauce
1934,Shrimp salad
1935,Shrimp scampi
1936,Shrimp shish kabob with vegetables
1937,Shrimp soup
1938,Shrimp teriyaki
1939,Shrimp toast
1940,Shrimp with crab stuffing
1941,Shrimp with lobster sauce
1942,Shrimp-egg patty
1943,Simple syrup
1944,Singapore Sling
1945,Sirloin
1946,Sirloin beef
1947,Sirloin tips
1948,Sixlets
1949,Skittles
1950,Sliced chicken sandwich
1951,Sloe gin fizz
1952,Slush frozen drink
1953,Snack bar
1954,Snack cake
1955,Snack mix
1956,Snails
1957,SNICKERS Bar
1958,Snow cone
1959,Snowpea
1960,Snowpeas
1961,Soft drink
1962,Soft fruit confections
1963,Soft serve
1964,Soft taco with beans
1965,Soft taco with beans and sour cream
1966,Soft taco with chicken
1967,Soft taco with chicken and beans
1968,Soft taco with chicken and sour cream
1969,Soft taco with fish
1970,Soft taco with meat
1971,Soft taco with meat and beans
1972,Soft taco with meat and sour cream
1973,Sopa de Fideo Aguada
1974,Sopa de tortilla
1975,Sopa seca
1976,Sopa seca de arroz
1977,Sopa Seca de Fideo
1978,Sopaipilla
1979,Sopaipilla with syrup or honey
1980,Sorbet
1981,Soup
1982,Soupy rice mixture with chicken and potatoes
1983,Soupy rice with chicken
1984,Sour cream
1985,Soursop
1986,Soy based sauce
1987,Soy chips
1988,Soy milk
1989,Soy nut butter
1990,Soy nuts
1991,Soy sauce
1992,Soybean curd
1993,Soybean curd cheese
1994,Soybean oil
1995,Soybean soup
1996,Soybeans
1997,Soyburger
1998,Spaghetti
1999,Spaghetti and meatballs dinner
2000,Spaghetti sauce
2001,Spaghetti sauce with added vegetables
2002,Spaghetti sauce with meat
2003,Spaghetti sauce with meat and added vegetables
2004,Spaghetti sauce with poultry
2005,Spaghetti sauce with poultry and added vegetables
2006,Spaghetti sauce with seafood
2007,Spaghetti sauce with seafood and added vegetables
2008,Spaghetti squash
2009,Spaghetti with corned beef
2010,Spaghetti with meat and mushroom sauce
2011,Spaghetti with meat sauce
2012,Spanakopitta
2013,Spanish rice
2014,Spanish rice with ground beef
2015,Spanish stew
2016,Spanish vegetable soup
2017,Spinach
2018,Spinach and artichoke dip
2019,Spinach and cheese casserole
2020,Spinach dip
2021,Spinach quiche
2022,Spinach salad
2023,Spinach souffle
2024,Spinach soup
2025,Split pea and ham soup
2026,Split pea soup
2027,Split peas
2028,Spoonbread
2029,Sports drink
2030,Sports drink (Gatorade G)
2031,Sports drink (Powerade)
2032,Sprouts
2033,Squash
2034,Squash and corn
2035,Squash fritter or cake
2036,Squid
2037,Squirrel
2038,Starfruit
2039,Steak
2040,Steak and cheese sandwich
2041,Steak and cheese submarine sandwich
2042,Steak sandwich
2043,Steak sauce
2044,Steak submarine sandwich with lettuce and tomato
2045,Steak tartare
2046,Steak teriyaki
2047,Stew
2048,Stewed
2049,Stewed chicken with tomato-based sauce
2050,Stewed chitterlings
2051,Stewed codfish
2052,Stewed corned beef
2053,Stewed dried beef
2054,Stewed gizzards
2055,Stewed goat
2056,Stewed pig's feet
2057,Stewed pork
2058,Stewed potatoes
2059,Stewed potatoes with tomatoes
2060,Stewed rabbit
2061,Stewed rice
2062,Stewed salmon
2063,Stewed seasoned ground beef
2064,Stewed tripe
2065,Stewed variety meats
2066,Stinger
2067,Stir fried beef and vegetables in soy sauce
2068,Strawberries
2069,Strawberry beverage powder
2070,Strawberry drink syrup
2071,Strawberry juice
2072,Strawberry milk
2073,Strudel
2074,Stuffed cabbage
2075,Stuffed cabbage rolls with beef and rice
2076,Stuffed chicken
2077,Stuffed christophine
2078,Stuffed grape leaves with beef and rice
2079,Stuffed grape leaves with lamb and rice
2080,Stuffed green pepper
2081,Stuffed jalapeno pepper
2082,Stuffed pepper
2083,Stuffed pork roast
2084,Stuffed pot roast
2085,Stuffed shells
2086,Stuffed tannier fritters
2087,Stuffed tomato
2088,Sturgeon
2089,Sugar
2090,Sugar cane beverage
2091,Sugar substitute
2092,Sugar substitute and sugar blend
2093,Sugar-coated chocolate discs
2094,Sugared pecans
2095,Summer squash
2096,Sun-dried tomatoes
2097,Sunflower oil
2098,Sunflower seeds
2099,Sushi
2100,Sushi roll
2101,Sushi roll tuna
2102,Swedish meatballs with cream or white sauce
2103,Sweet and sour chicken or turkey
2104,Sweet and sour pork
2105,Sweet and sour pork with rice
2106,Sweet and sour sauce
2107,Sweet and sour shrimp
2108,Sweet and sour soup
2109,Sweet bread dough
2110,Sweet potato
2111,Sweet potato and pumpkin casserole
2112,Sweet potato chips
2113,Sweet potato fries
2114,Sweet potato paste
2115,Sweet potato tots
2116,Sweet potatoes
2117,Sweet potatoes and chicken
2118,Sweetbreads
2119,Swiss steak
2120,Swordfish
2121,Syrup
2122,Szechuan beef
2123,Tabbouleh
2124,Table fat
2125,Taco or tostada salad
2126,Taco or tostada salad with chicken
2127,Taco or tostada salad with chicken and sour cream
2128,Taco or tostada salad with meat
2129,Taco or tostada salad with meat and sour cream
2130,Taco or tostada with beans
2131,Taco or tostada with beans and sour cream
2132,Taco or tostada with chicken
2133,Taco or tostada with chicken and beans
2134,Taco or tostada with chicken and sour cream
2135,Taco or tostada with fish
2136,Taco or tostada with meat
2137,Taco or tostada with meat and beans
2138,Taco or tostada with meat and sour cream
2139,Taco sauce
2140,Taco shell
2141,Taco with crab meat
2142,Taffy
2143,Tahini
2144,Tamal in a leaf
2145,Tamale
2146,Tamale casserole
2147,Tamale casserole with meat
2148,Tamale with chicken
2149,Tamale with meat
